-87.2 37.2 3.41000
-87.0 37.2 3.22000
-86.8 37.2 3.11000
-86.6 37.2 3.12000
-86.4 37.2 3.14000
-86.2 37.2 2.78000
-86.0 37.2 2.42000
-85.8 37.2 2.11000
-85.6 37.2 1.88000
-85.4 37.2 1.75000
-85.2 37.2 1.77000
-85.0 37.2 1.79000
-84.8 37.2 1.65000
-84.6 37.2 1.45000
-84.4 37.2 1.43000
-84.2 37.2 1.68000
-84.0 37.2 1.91000
-83.8 37.2 2.02000
-83.6 37.2 2.05000
-83.4 37.2 2.09000
-83.2 37.2 2.17000
-83.0 37.2 2.62000
-82.8 37.2 3.24000
-82.6 37.2 3.89000
-82.4 37.2 4.46000
-82.2 37.2 4.71000
-82.0 37.2 4.81000
-81.8 37.2 4.58000
-81.6 37.2 4.21000
-81.4 37.2 3.88000
-81.2 37.2 3.59000
-81.0 37.2 3.46000
-80.8 37.2 3.32000
-80.6 37.2 3.13000
-80.4 37.2 2.78000
-80.2 37.2 2.47000
-80.0 37.2 2.25000
-79.8 37.2 2.13000
-79.6 37.2 2.22000
-79.4 37.2 2.43000
-79.2 37.2 2.72000
-79.0 37.2 2.99000
-78.8 37.2 3.20000
-78.6 37.2 3.27000
-78.4 37.2 3.09000
-78.2 37.2 2.71000
-78.0 37.2 2.24000
-77.8 37.2 1.83000
-77.6 37.2 1.77000
-77.4 37.2 1.79000
-77.2 37.2 1.78000
-77.0 37.2 1.61000
-76.8 37.2 1.46000
-76.6 37.2 1.35000
-76.4 37.2 1.31000
-76.2 37.2 1.21000
-76.0 37.2 1.05000
-75.8 37.2 0.84000
-123.0 37.4 -2.29000
-122.8 37.4 -2.62000
-122.6 37.4 -2.85000
-122.4 37.4 -3.05000
-122.2 37.4 -3.24000
-122.0 37.4 -3.37000
-121.8 37.4 -3.61000
-121.6 37.4 -3.78000
-121.4 37.4 -3.77000
-121.2 37.4 -3.01000
-121.0 37.4 -2.04000
-120.8 37.4 -1.00000
-120.6 37.4 -0.29000
-120.4 37.4 0.14000
-120.2 37.4 0.27000
-120.0 37.4 -0.01000
-119.8 37.4 -0.38000
-119.6 37.4 -0.75000
-119.4 37.4 -1.05000
-119.2 37.4 -1.87000
-119.0 37.4 -2.76000
-118.8 37.4 -3.36000
-118.6 37.4 -3.74000
-118.4 37.4 -3.89000
-118.2 37.4 -3.72000
-118.0 37.4 -3.23000
-117.8 37.4 -2.73000
-117.6 37.4 -2.23000
-117.4 37.4 -1.94000
-117.2 37.4 -1.82000
-117.0 37.4 -1.68000
-116.8 37.4 -1.40000
-116.6 37.4 -1.10000
-116.4 37.4 -0.86000
-116.2 37.4 -0.75000
-116.0 37.4 -0.92000
-115.8 37.4 -1.27000
-115.6 37.4 -1.72000
-115.4 37.4 -2.33000
-115.2 37.4 -2.80000
-115.0 37.4 -3.09000
-114.8 37.4 -2.96000
-114.6 37.4 -2.85000
-114.4 37.4 -2.83000
-114.2 37.4 -2.99000
-114.0 37.4 -3.30000
-113.8 37.4 -3.62000
-113.6 37.4 -3.90000
-113.4 37.4 -3.67000
-113.2 37.4 -3.38000
-113.0 37.4 -3.03000
-112.8 37.4 -2.81000
-112.6 37.4 -2.05000
-112.4 37.4 -0.83000
-112.2 37.4 0.65000
-112.0 37.4 1.93000
-111.8 37.4 3.07000
-111.6 37.4 3.78000
-111.4 37.4 3.74000
-111.2 37.4 3.18000
-111.0 37.4 2.33000
-110.8 37.4 1.30000
-110.6 37.4 0.95000
-110.4 37.4 1.03000
-110.2 37.4 1.22000
-110.0 37.4 1.13000
-109.8 37.4 0.96000
-109.6 37.4 0.72000
-109.4 37.4 0.43000
-109.2 37.4 0.08000
-109.0 37.4 -0.39000
-108.8 37.4 -1.16000
-108.6 37.4 -2.33000
-108.4 37.4 -3.49000
-108.2 37.4 -4.40000
-108.0 37.4 -4.84000
-107.8 37.4 -4.61000
-107.6 37.4 -3.62000
-107.4 37.4 -2.57000
-107.2 37.4 -2.36000
-107.0 37.4 -2.56000
-106.8 37.4 -2.46000
-106.6 37.4 -2.13000
-106.4 37.4 -1.74000
-106.2 37.4 -1.54000
-106.0 37.4 -1.35000
-105.8 37.4 -1.44000
-105.6 37.4 -1.84000
-105.4 37.4 -2.29000
-105.2 37.4 -2.68000
-105.0 37.4 -2.84000
-104.8 37.4 -2.43000
-104.6 37.4 -1.70000
-104.4 37.4 -1.17000
-104.2 37.4 -1.04000
-104.0 37.4 -1.21000
-103.8 37.4 -1.56000
-103.6 37.4 -1.95000
-103.4 37.4 -1.82000
-103.2 37.4 -1.16000
-103.0 37.4 -0.22000
-102.8 37.4 0.96000
-102.6 37.4 2.05000
-102.4 37.4 2.95000
-102.2 37.4 3.60000
-102.0 37.4 3.76000
-101.8 37.4 3.64000
-101.6 37.4 3.46000
-101.4 37.4 3.46000
-101.2 37.4 3.43000
-101.0 37.4 3.41000
-100.8 37.4 3.40000
-100.6 37.4 3.68000
-100.4 37.4 4.01000
-100.2 37.4 4.30000
-100.0 37.4 4.25000
-99.8 37.4 4.08000
-99.6 37.4 3.92000
-99.4 37.4 3.81000
-99.2 37.4 3.82000
-99.0 37.4 3.83000
-98.8 37.4 3.81000
-98.6 37.4 3.66000
-98.4 37.4 3.66000
-98.2 37.4 3.82000
-98.0 37.4 4.25000
-97.8 37.4 4.38000
-97.6 37.4 4.32000
-97.4 37.4 4.08000
-97.2 37.4 4.07000
-97.0 37.4 4.23000
-96.8 37.4 4.53000
-96.6 37.4 4.93000
-96.4 37.4 5.15000
-96.2 37.4 5.26000
-96.0 37.4 5.24000
-95.8 37.4 5.29000
-95.6 37.4 5.32000
-95.4 37.4 5.34000
-95.2 37.4 5.36000
-95.0 37.4 5.22000
-94.8 37.4 4.98000
-94.6 37.4 4.64000
-94.4 37.4 4.63000
-94.2 37.4 4.73000
-94.0 37.4 4.90000
-93.8 37.4 4.83000
-93.6 37.4 4.75000
-93.4 37.4 4.67000
-93.2 37.4 4.64000
-93.0 37.4 4.69000
-92.8 37.4 4.77000
-92.6 37.4 4.82000
-92.4 37.4 4.37000
-92.2 37.4 3.95000
-92.0 37.4 3.67000
-91.8 37.4 3.77000
-91.6 37.4 3.86000
-91.4 37.4 3.94000
-91.2 37.4 3.98000
-91.0 37.4 4.07000
-90.8 37.4 4.23000
-90.6 37.4 4.45000
-90.4 37.4 4.30000
-90.2 37.4 4.24000
-90.0 37.4 4.28000
-89.8 37.4 4.41000
-89.6 37.4 3.96000
-89.4 37.4 3.31000
-89.2 37.4 2.71000
-89.0 37.4 2.37000
-88.8 37.4 2.19000
-88.6 37.4 2.21000
-88.4 37.4 2.54000
-88.2 37.4 2.75000
-88.0 37.4 2.93000
-87.8 37.4 3.06000
-87.6 37.4 3.28000
-87.4 37.4 3.35000
-87.2 37.4 3.16000
-87.0 37.4 2.93000
-86.8 37.4 2.87000
-86.6 37.4 3.00000
-86.4 37.4 3.11000
-86.2 37.4 3.06000
-86.0 37.4 2.96000
-85.8 37.4 2.56000
-85.6 37.4 2.15000
-85.4 37.4 1.86000
-85.2 37.4 1.79000
-85.0 37.4 1.67000
-84.8 37.4 1.39000
-84.6 37.4 1.00000
-84.4 37.4 0.94000
-84.2 37.4 1.16000
-84.0 37.4 1.53000
-83.8 37.4 1.87000
-83.6 37.4 2.13000
-83.4 37.4 2.32000
-83.2 37.4 2.54000
-83.0 37.4 3.00000
-82.8 37.4 3.55000
-82.6 37.4 4.13000
-82.4 37.4 4.73000
-82.2 37.4 5.20000
-82.0 37.4 5.48000
-81.8 37.4 5.09000
-81.6 37.4 4.62000
-81.4 37.4 4.12000
-81.2 37.4 3.77000
-81.0 37.4 3.53000
-80.8 37.4 3.30000
-80.6 37.4 3.04000
-80.4 37.4 2.64000
-80.2 37.4 2.27000
-80.0 37.4 1.99000
-79.8 37.4 1.83000
-79.6 37.4 1.85000
-79.4 37.4 2.04000
-79.2 37.4 2.41000
-79.0 37.4 2.71000
-78.8 37.4 2.91000
-78.6 37.4 2.92000
-78.4 37.4 2.74000
-78.2 37.4 2.42000
-78.0 37.4 2.00000
-77.8 37.4 1.86000
-77.6 37.4 1.83000
-77.4 37.4 1.86000
-77.2 37.4 1.75000
-77.0 37.4 1.54000
-76.8 37.4 1.31000
-76.6 37.4 1.16000
-76.4 37.4 1.10000
-76.2 37.4 1.02000
-76.0 37.4 0.87000
-75.8 37.4 0.66000
-123.4 37.6 -1.71000
-123.2 37.6 -2.11000
-123.0 37.6 -2.46000
-122.8 37.6 -2.75000
-122.6 37.6 -2.96000
-122.4 37.6 -3.04000
-122.2 37.6 -3.15000
-122.0 37.6 -3.27000
-121.8 37.6 -3.48000
-121.6 37.6 -3.64000
-121.4 37.6 -3.59000
-121.2 37.6 -2.88000
-121.0 37.6 -1.99000
-120.8 37.6 -1.13000
-120.6 37.6 -0.47000
-120.4 37.6 0.07000
-120.2 37.6 0.30000
-120.0 37.6 0.07000
-119.8 37.6 -0.56000
-119.6 37.6 -1.33000
-119.4 37.6 -2.11000
-119.2 37.6 -3.17000
-119.0 37.6 -3.98000
-118.8 37.6 -4.58000
-118.6 37.6 -4.55000
-118.4 37.6 -4.30000
-118.2 37.6 -3.87000
-118.0 37.6 -3.15000
-117.8 37.6 -2.48000
-117.6 37.6 -1.95000
-117.4 37.6 -1.70000
-117.2 37.6 -1.84000
-117.0 37.6 -1.85000
-116.8 37.6 -1.68000
-116.6 37.6 -1.40000
-116.4 37.6 -1.19000
-116.2 37.6 -1.06000
-116.0 37.6 -1.11000
-115.8 37.6 -1.39000
-115.6 37.6 -1.79000
-115.4 37.6 -2.28000
-115.2 37.6 -2.70000
-115.0 37.6 -3.00000
-114.8 37.6 -3.05000
-114.6 37.6 -3.08000
-114.4 37.6 -3.15000
-114.2 37.6 -3.32000
-114.0 37.6 -3.49000
-113.8 37.6 -3.64000
-113.6 37.6 -3.77000
-113.4 37.6 -3.71000
-113.2 37.6 -3.69000
-113.0 37.6 -3.73000
-112.8 37.6 -3.83000
-112.6 37.6 -3.43000
-112.4 37.6 -2.62000
-112.2 37.6 -1.37000
-112.0 37.6 0.03000
-111.8 37.6 1.41000
-111.6 37.6 2.54000
-111.4 37.6 2.94000
-111.2 37.6 2.83000
-111.0 37.6 2.30000
-110.8 37.6 1.47000
-110.6 37.6 1.20000
-110.4 37.6 1.13000
-110.2 37.6 1.16000
-110.0 37.6 1.11000
-109.8 37.6 0.97000
-109.6 37.6 0.74000
-109.4 37.6 0.59000
-109.2 37.6 0.20000
-109.0 37.6 -0.39000
-108.8 37.6 -1.31000
-108.6 37.6 -2.79000
-108.4 37.6 -4.39000
-108.2 37.6 -5.83000
-108.0 37.6 -6.67000
-107.8 37.6 -6.65000
-107.6 37.6 -5.96000
-107.4 37.6 -4.46000
-107.2 37.6 -3.90000
-107.0 37.6 -3.63000
-106.8 37.6 -3.07000
-106.6 37.6 -2.24000
-106.4 37.6 -1.62000
-106.2 37.6 -1.29000
-106.0 37.6 -1.15000
-105.8 37.6 -1.26000
-105.6 37.6 -1.55000
-105.4 37.6 -1.88000
-105.2 37.6 -2.20000
-105.0 37.6 -2.27000
-104.8 37.6 -1.82000
-104.6 37.6 -1.06000
-104.4 37.6 -0.53000
-104.2 37.6 -0.32000
-104.0 37.6 -0.43000
-103.8 37.6 -0.72000
-103.6 37.6 -1.01000
-103.4 37.6 -0.99000
-103.2 37.6 -0.66000
-103.0 37.6 -0.06000
-102.8 37.6 0.81000
-102.6 37.6 1.77000
-102.4 37.6 2.58000
-102.2 37.6 3.22000
-102.0 37.6 3.38000
-101.8 37.6 3.25000
-101.6 37.6 3.09000
-101.4 37.6 3.16000
-101.2 37.6 3.30000
-101.0 37.6 3.43000
-100.8 37.6 3.55000
-100.6 37.6 3.73000
-100.4 37.6 3.93000
-100.2 37.6 4.12000
-100.0 37.6 4.22000
-99.8 37.6 4.27000
-99.6 37.6 4.29000
-99.4 37.6 4.25000
-99.2 37.6 4.10000
-99.0 37.6 3.94000
-98.8 37.6 3.80000
-98.6 37.6 3.78000
-98.4 37.6 3.92000
-98.2 37.6 4.18000
-98.0 37.6 4.55000
-97.8 37.6 4.65000
-97.6 37.6 4.57000
-97.4 37.6 4.36000
-97.2 37.6 4.26000
-97.0 37.6 4.32000
-96.8 37.6 4.53000
-96.6 37.6 4.96000
-96.4 37.6 5.19000
-96.2 37.6 5.28000
-96.0 37.6 5.19000
-95.8 37.6 5.09000
-95.6 37.6 5.01000
-95.4 37.6 4.93000
-95.2 37.6 5.03000
-95.0 37.6 5.04000
-94.8 37.6 4.94000
-94.6 37.6 4.68000
-94.4 37.6 4.70000
-94.2 37.6 4.82000
-94.0 37.6 4.99000
-93.8 37.6 4.94000
-93.6 37.6 4.90000
-93.4 37.6 4.88000
-93.2 37.6 4.92000
-93.0 37.6 5.02000
-92.8 37.6 5.09000
-92.6 37.6 5.04000
-92.4 37.6 4.52000
-92.2 37.6 4.02000
-92.0 37.6 3.64000
-91.8 37.6 3.60000
-91.6 37.6 3.58000
-91.4 37.6 3.59000
-91.2 37.6 3.76000
-91.0 37.6 4.12000
-90.8 37.6 4.47000
-90.6 37.6 4.58000
-90.4 37.6 4.17000
-90.2 37.6 3.91000
-90.0 37.6 3.88000
-89.8 37.6 4.06000
-89.6 37.6 3.72000
-89.4 37.6 3.07000
-89.2 37.6 2.43000
-89.0 37.6 2.01000
-88.8 37.6 1.80000
-88.6 37.6 1.85000
-88.4 37.6 2.24000
-88.2 37.6 2.63000
-88.0 37.6 3.00000
-87.8 37.6 3.17000
-87.6 37.6 3.28000
-87.4 37.6 3.28000
-87.2 37.6 3.10000
-87.0 37.6 2.97000
-86.8 37.6 2.93000
-86.6 37.6 2.94000
-86.4 37.6 2.95000
-86.2 37.6 2.95000
-86.0 37.6 2.98000
-85.8 37.6 2.80000
-85.6 37.6 2.47000
-85.4 37.6 2.05000
-85.2 37.6 1.84000
-85.0 37.6 1.59000
-84.8 37.6 1.28000
-84.6 37.6 0.81000
-84.4 37.6 0.73000
-84.2 37.6 0.92000
-84.0 37.6 1.40000
-83.8 37.6 1.75000
-83.6 37.6 2.00000
-83.4 37.6 2.22000
-83.2 37.6 2.65000
-83.0 37.6 3.18000
-82.8 37.6 3.77000
-82.6 37.6 4.30000
-82.4 37.6 4.91000
-82.2 37.6 5.42000
-82.0 37.6 5.71000
-81.8 37.6 5.22000
-81.6 37.6 4.68000
-81.4 37.6 4.24000
-81.2 37.6 3.96000
-81.0 37.6 3.68000
-80.8 37.6 3.34000
-80.6 37.6 2.88000
-80.4 37.6 2.37000
-80.2 37.6 1.86000
-80.0 37.6 1.47000
-79.8 37.6 1.25000
-79.6 37.6 1.22000
-79.4 37.6 1.42000
-79.2 37.6 1.82000
-79.0 37.6 2.20000
-78.8 37.6 2.49000
-78.6 37.6 2.60000
-78.4 37.6 2.63000
-78.2 37.6 2.51000
-78.0 37.6 2.36000
-77.8 37.6 2.18000
-77.6 37.6 2.06000
-77.4 37.6 1.91000
-77.2 37.6 1.65000
-77.0 37.6 1.37000
-76.8 37.6 1.17000
-76.6 37.6 1.02000
-76.4 37.6 0.90000
-76.2 37.6 0.75000
-76.0 37.6 0.53000
-75.8 37.6 0.29000
-123.4 37.8 -1.64000
-123.2 37.8 -2.02000
-123.0 37.8 -2.33000
-122.8 37.8 -2.56000
-122.6 37.8 -2.75000
-122.4 37.8 -2.90000
-122.2 37.8 -3.04000
-122.0 37.8 -3.17000
-121.8 37.8 -3.33000
-121.6 37.8 -3.47000
-121.4 37.8 -3.29000
-121.2 37.8 -2.82000
-121.0 37.8 -2.23000
-120.8 37.8 -1.81000
-120.6 37.8 -1.37000
-120.4 37.8 -0.75000
-120.2 37.8 -0.23000
-120.0 37.8 -0.14000
-119.8 37.8 -0.68000
-119.6 37.8 -1.69000
-119.4 37.8 -2.83000
-119.2 37.8 -4.07000
-119.0 37.8 -4.78000
-118.8 37.8 -5.10000
-118.6 37.8 -4.93000
-118.4 37.8 -4.30000
-118.2 37.8 -3.63000
-118.0 37.8 -2.85000
-117.8 37.8 -2.24000
-117.6 37.8 -1.83000
-117.4 37.8 -1.64000
-117.2 37.8 -1.81000
-117.0 37.8 -1.90000
-116.8 37.8 -1.85000
-116.6 37.8 -1.64000
-116.4 37.8 -1.48000
-116.2 37.8 -1.36000
-116.0 37.8 -1.35000
-115.8 37.8 -1.58000
-115.6 37.8 -1.79000
-115.4 37.8 -2.03000
-115.2 37.8 -2.36000
-115.0 37.8 -2.76000
-114.8 37.8 -3.08000
-114.6 37.8 -3.31000
-114.4 37.8 -3.44000
-114.2 37.8 -3.52000
-114.0 37.8 -3.46000
-113.8 37.8 -3.38000
-113.6 37.8 -3.36000
-113.4 37.8 -3.40000
-113.2 37.8 -3.62000
-113.0 37.8 -4.05000
-112.8 37.8 -4.61000
-112.6 37.8 -4.54000
-112.4 37.8 -4.12000
-112.2 37.8 -3.28000
-112.0 37.8 -1.72000
-111.8 37.8 -0.33000
-111.6 37.8 0.90000
-111.4 37.8 1.67000
-111.2 37.8 1.93000
-111.0 37.8 1.79000
-110.8 37.8 1.22000
-110.6 37.8 0.95000
-110.4 37.8 0.85000
-110.2 37.8 0.84000
-110.0 37.8 0.91000
-109.8 37.8 1.15000
-109.6 37.8 1.32000
-109.4 37.8 1.37000
-109.2 37.8 1.00000
-109.0 37.8 0.28000
-108.8 37.8 -0.81000
-108.6 37.8 -2.23000
-108.4 37.8 -4.01000
-108.2 37.8 -5.99000
-108.0 37.8 -7.24000
-107.8 37.8 -7.40000
-107.6 37.8 -6.97000
-107.4 37.8 -5.89000
-107.2 37.8 -5.25000
-107.0 37.8 -4.61000
-106.8 37.8 -3.70000
-106.6 37.8 -2.70000
-106.4 37.8 -2.05000
-106.2 37.8 -1.73000
-106.0 37.8 -1.74000
-105.8 37.8 -1.87000
-105.6 37.8 -2.06000
-105.4 37.8 -2.20000
-105.2 37.8 -2.32000
-105.0 37.8 -2.20000
-104.8 37.8 -1.71000
-104.6 37.8 -0.96000
-104.4 37.8 -0.41000
-104.2 37.8 -0.07000
-104.0 37.8 0.06000
-103.8 37.8 -0.05000
-103.6 37.8 -0.18000
-103.4 37.8 -0.12000
-103.2 37.8 0.10000
-103.0 37.8 0.61000
-102.8 37.8 1.43000
-102.6 37.8 2.08000
-102.4 37.8 2.64000
-102.2 37.8 3.04000
-102.0 37.8 3.01000
-101.8 37.8 2.81000
-101.6 37.8 2.64000
-101.4 37.8 2.66000
-101.2 37.8 2.84000
-101.0 37.8 3.05000
-100.8 37.8 3.27000
-100.6 37.8 3.36000
-100.4 37.8 3.45000
-100.2 37.8 3.60000
-100.0 37.8 3.93000
-99.8 37.8 4.24000
-99.6 37.8 4.44000
-99.4 37.8 4.45000
-99.2 37.8 4.27000
-99.0 37.8 4.04000
-98.8 37.8 3.82000
-98.6 37.8 3.90000
-98.4 37.8 4.06000
-98.2 37.8 4.22000
-98.0 37.8 4.32000
-97.8 37.8 4.33000
-97.6 37.8 4.30000
-97.4 37.8 4.24000
-97.2 37.8 4.09000
-97.0 37.8 4.06000
-96.8 37.8 4.19000
-96.6 37.8 4.63000
-96.4 37.8 4.89000
-96.2 37.8 5.02000
-96.0 37.8 4.99000
-95.8 37.8 4.96000
-95.6 37.8 4.96000
-95.4 37.8 5.00000
-95.2 37.8 5.12000
-95.0 37.8 5.13000
-94.8 37.8 5.04000
-94.6 37.8 4.79000
-94.4 37.8 4.72000
-94.2 37.8 4.74000
-94.0 37.8 4.83000
-93.8 37.8 4.81000
-93.6 37.8 4.82000
-93.4 37.8 4.90000
-93.2 37.8 5.05000
-93.0 37.8 5.16000
-92.8 37.8 5.21000
-92.6 37.8 5.07000
-92.4 37.8 4.71000
-92.2 37.8 4.32000
-92.0 37.8 3.95000
-91.8 37.8 3.73000
-91.6 37.8 3.57000
-91.4 37.8 3.46000
-91.2 37.8 3.65000
-91.0 37.8 3.94000
-90.8 37.8 4.16000
-90.6 37.8 3.97000
-90.4 37.8 3.50000
-90.2 37.8 3.12000
-90.0 37.8 3.07000
-89.8 37.8 3.42000
-89.6 37.8 3.40000
-89.4 37.8 2.99000
-89.2 37.8 2.51000
-89.0 37.8 2.18000
-88.8 37.8 1.99000
-88.6 37.8 2.04000
-88.4 37.8 2.31000
-88.2 37.8 2.60000
-88.0 37.8 2.89000
-87.8 37.8 3.11000
-87.6 37.8 3.23000
-87.4 37.8 3.23000
-87.2 37.8 3.27000
-87.0 37.8 3.27000
-86.8 37.8 3.26000
-86.6 37.8 3.03000
-86.4 37.8 2.87000
-86.2 37.8 2.80000
-86.0 37.8 2.99000
-85.8 37.8 2.93000
-85.6 37.8 2.68000
-85.4 37.8 2.24000
-85.2 37.8 1.97000
-85.0 37.8 1.73000
-84.8 37.8 1.49000
-84.6 37.8 1.03000
-84.4 37.8 0.90000
-84.2 37.8 1.05000
-84.0 37.8 1.49000
-83.8 37.8 1.67000
-83.6 37.8 1.74000
-83.4 37.8 1.81000
-83.2 37.8 2.39000
-83.0 37.8 3.07000
-82.8 37.8 3.68000
-82.6 37.8 4.13000
-82.4 37.8 4.55000
-82.2 37.8 4.83000
-82.0 37.8 4.98000
-81.8 37.8 4.73000
-81.6 37.8 4.45000
-81.4 37.8 4.29000
-81.2 37.8 4.12000
-81.0 37.8 3.89000
-80.8 37.8 3.47000
-80.6 37.8 2.91000
-80.4 37.8 2.25000
-80.2 37.8 1.52000
-80.0 37.8 0.98000
-79.8 37.8 0.61000
-79.6 37.8 0.47000
-79.4 37.8 0.61000
-79.2 37.8 0.97000
-79.0 37.8 1.44000
-78.8 37.8 1.79000
-78.6 37.8 1.96000
-78.4 37.8 1.97000
-78.2 37.8 1.89000
-78.0 37.8 1.89000
-77.8 37.8 1.96000
-77.6 37.8 2.02000
-77.4 37.8 1.75000
-77.2 37.8 1.45000
-77.0 37.8 1.17000
-76.8 37.8 1.02000
-76.6 37.8 0.89000
-76.4 37.8 0.77000
-76.2 37.8 0.50000
-76.0 37.8 0.20000
-75.8 37.8 -0.12000
-75.6 37.8 -0.25000
-75.4 37.8 -0.06000
-123.4 38.0 -1.58000
-123.2 38.0 -1.92000
-123.0 38.0 -2.19000
-122.8 38.0 -2.44000
-122.6 38.0 -2.70000
-122.4 38.0 -2.91000
-122.2 38.0 -3.08000
-122.0 38.0 -3.15000
-121.8 38.0 -3.20000
-121.6 38.0 -3.31000
-121.4 38.0 -2.80000
-121.2 38.0 -2.38000
-121.0 38.0 -2.13000
-120.8 38.0 -2.45000
-120.6 38.0 -2.32000
-120.4 38.0 -1.73000
-120.2 38.0 -0.83000
-120.0 38.0 -0.53000
-119.8 38.0 -0.86000
-119.6 38.0 -1.88000
-119.4 38.0 -3.09000
-119.2 38.0 -4.33000
-119.0 38.0 -4.94000
-118.8 38.0 -4.92000
-118.6 38.0 -4.56000
-118.4 38.0 -3.86000
-118.2 38.0 -3.04000
-118.0 38.0 -2.39000
-117.8 38.0 -1.92000
-117.6 38.0 -1.65000
-117.4 38.0 -1.56000
-117.2 38.0 -1.72000
-117.0 38.0 -1.88000
-116.8 38.0 -1.97000
-116.6 38.0 -1.93000
-116.4 38.0 -1.86000
-116.2 38.0 -1.78000
-116.0 38.0 -1.74000
-115.8 38.0 -1.77000
-115.6 38.0 -1.74000
-115.4 38.0 -1.74000
-115.2 38.0 -1.86000
-115.0 38.0 -2.32000
-114.8 38.0 -2.83000
-114.6 38.0 -3.29000
-114.4 38.0 -3.48000
-114.2 38.0 -3.55000
-114.0 38.0 -3.45000
-113.8 38.0 -3.24000
-113.6 38.0 -3.16000
-113.4 38.0 -3.20000
-113.2 38.0 -3.51000
-113.0 38.0 -4.21000
-112.8 38.0 -4.90000
-112.6 38.0 -5.32000
-112.4 38.0 -5.24000
-112.2 38.0 -4.62000
-112.0 38.0 -3.26000
-111.8 38.0 -1.91000
-111.6 38.0 -0.71000
-111.4 38.0 0.29000
-111.2 38.0 0.94000
-111.0 38.0 1.25000
-110.8 38.0 1.24000
-110.6 38.0 1.02000
-110.4 38.0 0.97000
-110.2 38.0 1.02000
-110.0 38.0 1.21000
-109.8 38.0 1.54000
-109.6 38.0 1.83000
-109.4 38.0 1.98000
-109.2 38.0 1.71000
-109.0 38.0 1.06000
-108.8 38.0 0.07000
-108.6 38.0 -0.99000
-108.4 38.0 -2.56000
-108.2 38.0 -4.36000
-108.0 38.0 -5.98000
-107.8 38.0 -6.51000
-107.6 38.0 -6.50000
-107.4 38.0 -5.98000
-107.2 38.0 -5.59000
-107.0 38.0 -4.96000
-106.8 38.0 -4.08000
-106.6 38.0 -3.16000
-106.4 38.0 -2.68000
-106.2 38.0 -2.50000
-106.0 38.0 -2.61000
-105.8 38.0 -2.69000
-105.6 38.0 -2.74000
-105.4 38.0 -2.76000
-105.2 38.0 -2.67000
-105.0 38.0 -2.29000
-104.8 38.0 -1.63000
-104.6 38.0 -0.77000
-104.4 38.0 -0.10000
-104.2 38.0 0.38000
-104.0 38.0 0.69000
-103.8 38.0 0.63000
-103.6 38.0 0.54000
-103.4 38.0 0.58000
-103.2 38.0 0.77000
-103.0 38.0 1.24000
-102.8 38.0 1.99000
-102.6 38.0 2.52000
-102.4 38.0 2.79000
-102.2 38.0 2.86000
-102.0 38.0 2.64000
-101.8 38.0 2.34000
-101.6 38.0 2.15000
-101.4 38.0 2.19000
-101.2 38.0 2.38000
-101.0 38.0 2.59000
-100.8 38.0 2.78000
-100.6 38.0 2.83000
-100.4 38.0 2.88000
-100.2 38.0 3.05000
-100.0 38.0 3.54000
-99.8 38.0 4.00000
-99.6 38.0 4.33000
-99.4 38.0 4.43000
-99.2 38.0 4.33000
-99.0 38.0 4.15000
-98.8 38.0 3.95000
-98.6 38.0 3.97000
-98.4 38.0 3.98000
-98.2 38.0 3.93000
-98.0 38.0 3.81000
-97.8 38.0 3.75000
-97.6 38.0 3.77000
-97.4 38.0 3.87000
-97.2 38.0 3.78000
-97.0 38.0 3.77000
-96.8 38.0 3.88000
-96.6 38.0 4.29000
-96.4 38.0 4.60000
-96.2 38.0 4.81000
-96.0 38.0 4.83000
-95.8 38.0 4.92000
-95.6 38.0 5.04000
-95.4 38.0 5.17000
-95.2 38.0 5.24000
-95.0 38.0 5.22000
-94.8 38.0 5.09000
-94.6 38.0 4.90000
-94.4 38.0 4.80000
-94.2 38.0 4.75000
-94.0 38.0 4.78000
-93.8 38.0 4.79000
-93.6 38.0 4.82000
-93.4 38.0 4.92000
-93.2 38.0 5.03000
-93.0 38.0 5.11000
-92.8 38.0 5.17000
-92.6 38.0 5.08000
-92.4 38.0 4.96000
-92.2 38.0 4.78000
-92.0 38.0 4.45000
-91.8 38.0 4.15000
-91.6 38.0 3.90000
-91.4 38.0 3.73000
-91.2 38.0 3.72000
-91.0 38.0 3.68000
-90.8 38.0 3.54000
-90.6 38.0 3.09000
-90.4 38.0 2.57000
-90.2 38.0 2.14000
-90.0 38.0 2.17000
-89.8 38.0 2.64000
-89.6 38.0 2.94000
-89.4 38.0 2.93000
-89.2 38.0 2.83000
-89.0 38.0 2.73000
-88.8 38.0 2.59000
-88.6 38.0 2.55000
-88.4 38.0 2.56000
-88.2 38.0 2.59000
-88.0 38.0 2.85000
-87.8 38.0 3.07000
-87.6 38.0 3.18000
-87.4 38.0 3.09000
-87.2 38.0 3.18000
-87.0 38.0 3.33000
-86.8 38.0 3.51000
-86.6 38.0 3.23000
-86.4 38.0 3.02000
-86.2 38.0 2.92000
-86.0 38.0 3.09000
-85.8 38.0 2.99000
-85.6 38.0 2.70000
-85.4 38.0 2.29000
-85.2 38.0 2.14000
-85.0 38.0 2.04000
-84.8 38.0 1.93000
-84.6 38.0 1.46000
-84.4 38.0 1.17000
-84.2 38.0 1.07000
-84.0 38.0 1.20000
-83.8 38.0 1.16000
-83.6 38.0 1.06000
